account_id;timestamp;age_range;gender;device;loss_times;loss_reason;recovered;security_level
961;2025-04-07 18:39:40.892;18-25;female;computer, phone;1;weak password;yes;medium
962;2025-04-07 18:39:43.238;26-44;female;tab;2;phishing;no;low
965;2025-04-07 18:39:49.937;18-25;female;phone;2;phishing;no;low
967;2025-04-07 18:39:58.978;26-44;prefer not to say;phone, tab;2;phishing;no;low
968;2025-04-07 18:40:02.170;18-25;prefer not to say;others, television;2;phishing;no;low
969;2025-04-07 18:40:06.876;26-44;prefer not to say;television;2;phishing;no;low
970;2025-04-07 18:40:07.534;18-25;female;television;2;phishing;no;low
971;2025-04-07 18:40:08.608;18-25;male;others, computer;1;weak password;yes;medium
974;2025-04-07 18:40:22.935;45 and above;male;tab;2;phishing;no;low
975;2025-04-07 18:40:25.102;below 18;male;others;1;weak password;yes;medium
977;2025-04-07 18:40:30.729;45 and above;male;phone;2;phishing;no;low
981;2025-04-07 18:40:47.229;26-44;prefer not to say;phone;2;phishing;no;low
982;2025-04-07 18:40:48.859;26-44;prefer not to say;phone, computer;1;weak password;yes;medium
983;2025-04-07 18:40:57.618;18-25;female;phone, tab;2;phishing;no;low
984;2025-04-07 18:40:59.539;26-44;prefer not to say;computer;2;phishing;no;low
985;2025-04-07 18:41:01.267;18-25;female;television, others;2;phishing;no;low
987;2025-04-07 18:41:10.897;26-44;female;phone, television;1;weak password;yes;medium
988;2025-04-07 18:41:13.461;below 18;female;tab, others;1;weak password;yes;medium
989;2025-04-07 18:41:14.947;18-25;female;others;2;phishing;no;low
990;2025-04-07 18:41:16.080;18-25;prefer not to say;tab;1;weak password;yes;medium
992;2025-04-07 18:41:22.888;18-25;female;others;1;weak password;yes;medium
993;2025-04-07 18:41:26.785;18-25;prefer not to say;phone, tab;2;phishing;no;low
994;2025-04-07 18:41:30.038;below 18;female;television;2;phishing;no;low
996;2025-04-07 18:41:34.913;26-44;prefer not to say;tab, computer;2;phishing;no;low
997;2025-04-07 18:41:36.430;45 and above;prefer not to say;computer;2;phishing;no;low
999;2025-04-07 18:41:40.459;below 18;prefer not to say;computer, others;2;phishing;no;low
1000;2025-04-07 18:41:47.426;45 and above;prefer not to say;phone, others;1;weak password;yes;medium
1001;2025-04-07 18:41:50.739;45 and above;prefer not to say;television, phone;1;weak password;yes;medium
1002;2025-04-07 18:41:54.333;18-25;female;television;1;weak password;yes;medium
1004;2025-04-07 18:42:02.267;18-25;prefer not to say;phone, tab;1;weak password;yes;medium
1005;2025-04-07 18:42:04.412;below 18;prefer not to say;computer;1;weak password;yes;medium
1006;2025-04-07 18:42:05.025;45 and above;female;tab;2;phishing;no;low
1009;2025-04-07 18:42:14.638;45 and above;male;others, phone;1;weak password;yes;medium
1011;2025-04-07 18:42:45.998;26-44;male;television, phone;1;weak password;yes;medium
1012;2025-04-07 18:42:49.704;below 18;male;computer, phone;2;phishing;no;low
1013;2025-04-07 18:42:53.497;26-44;male;tab;1;weak password;yes;medium
1016;2025-04-07 18:43:15.365;below 18;prefer not to say;computer;1;weak password;yes;medium
1017;2025-04-07 18:43:20.619;18-25;prefer not to say;television;1;weak password;yes;medium
1018;2025-04-07 18:43:25.891;18-25;prefer not to say;tab;2;phishing;no;low
1020;2025-04-07 18:43:33.136;18-25;prefer not to say;television, phone;1;weak password;yes;medium
1021;2025-04-07 18:43:42.570;18-25;prefer not to say;others, television;2;phishing;no;low
1023;2025-04-07 18:44:27.424;26-44;female;others, tab;2;phishing;no;low
1027;2025-04-07 18:44:44.564;below 18;prefer not to say;phone;1;weak password;yes;medium
1028;2025-04-07 18:44:50.880;below 18;prefer not to say;tab, television;2;phishing;no;low
1031;2025-04-07 18:45:08.412;below 18;prefer not to say;others;1;weak password;yes;medium
1032;2025-04-07 18:45:12.666;45 and above;female;phone, computer;2;phishing;no;low
1033;2025-04-07 18:45:18.911;below 18;male;computer, phone;2;phishing;no;low
1034;2025-04-07 18:45:21.658;18-25;female;phone, tab;2;phishing;no;low
1036;2025-04-07 18:46:24.439;45 and above;female;computer, others;1;weak password;yes;medium
1038;2025-04-07 18:46:33.526;below 18;male;tab, phone;1;weak password;yes;medium
1039;2025-04-07 18:46:47.589;45 and above;prefer not to say;phone, computer;1;weak password;yes;medium
1040;2025-04-07 18:46:53.354;below 18;male;tab;1;weak password;yes;medium
1043;2025-04-07 18:47:09.152;45 and above;prefer not to say;television;1;weak password;yes;medium
1046;2025-04-07 18:47:55.353;18-25;female;phone;2;phishing;no;low
1048;2025-04-07 18:48:16.793;26-44;male;television, others;1;weak password;yes;medium
1049;2025-04-07 18:48:22.346;18-25;prefer not to say;others;2;phishing;no;low
1050;2025-04-07 18:48:54.379;45 and above;female;others;1;weak password;yes;medium
1051;2025-04-07 18:49:01.383;below 18;female;tab, computer;2;phishing;no;low
1052;2025-04-07 18:49:09.803;below 18;male;computer;2;phishing;no;low
1053;2025-04-07 18:49:12.942;18-25;male;computer;1;weak password;yes;medium
1055;2025-04-07 18:49:35.178;below 18;male;computer, tab;2;phishing;no;low
1056;2025-04-07 18:49:50.122;26-44;male;others;1;weak password;yes;medium
1058;2025-04-07 18:50:04.125;below 18;prefer not to say;others, phone;2;phishing;no;low
1059;2025-04-07 18:50:21.916;45 and above;male;others;1;weak password;yes;medium
1060;2025-04-07 18:50:28.995;below 18;male;television;2;phishing;no;low
1062;2025-04-07 18:50:41.706;45 and above;prefer not to say;television;2;phishing;no;low
1063;2025-04-07 18:50:48.886;below 18;male;television, tab;2;phishing;no;low
1064;2025-04-07 18:50:57.363;18-25;female;phone, others;1;weak password;yes;medium
1065;2025-04-07 18:50:57.363;18-25;female;phone, others;1;weak password;yes;medium
1066;2025-04-07 18:50:57.363;18-25;female;phone, others;1;weak password;yes;medium
1067;2025-04-07 18:50:57.363;18-25;female;phone, others;1;weak password;yes;medium
1068;2025-04-07 18:50:57.363;18-25;female;phone, others;1;weak password;yes;medium
